Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Limbo	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	21 июля 2010	18.08.10	131	64K	Александр Седых		4.2	1410	pohvalno
StarCraft II: Wings of Liberty	Стратегия	['PC', 'Mac']	27 июля 2010	11.08.10	145	79K	Кирилл Орешкин		4.6	1345	izum
Transformers: War for Cybertron	Экшн	['PC', 'PS3', 'X360', 'NDS', 'WII']	22 июня 2010	22.07.10	106	84K	Кирилл Орешкин		3.9	279	prohodnyak
APB (2010)	Экшн	['PC']	29 июня 2010	21.07.10	157	61K	Кирилл Орешкин		3.1	60	pohvalno
Prince of Persia: The Forgotten Sands	Экшн	['PC', 'PS3', 'PSP', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'Android', 'J2ME', 'OnLive', 'WM']	18 мая 2010	2.07.10	118	92K	Андрей Маковеев		3.5	581	prohodnyak
Alpha Protocol	Экшн	['PC', 'PS3', 'X360', 'OnLive']	27 мая 2010	1.07.10	92	59K	Степан Чечулин		3.8	380	pohvalno
Singularity	Экшн	['PC', 'PS3', 'X360']	29 июня 2010	30.06.10	163	91K	Максим Кулаков		4.1	862	pohvalno
Alien Breed: Impact	Экшн	['PC', 'PS3', 'X360']	3 июня 2010	29.06.10	65	31K	Кирилл Орешкин		3.7	28	pohvalno
Red Dead Redemption	Экшн	['PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	18 мая 2010	28.06.10	204	114K	Степан Чечулин		4.6	864	izum
Tropico 3: Absolute Power	Дополнение	['PC']	12 мая 2010	17.06.10	69	27K	Кирилл Орешкин		4.1	46	pohvalno
Alan Wake	Экшн	['PC', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	14 мая 2010	31.05.10	248	98K	Александр Седых	Microsoft Xbox 360	4.3	2254	izum
Split/Second	Аркада	['PC', 'PS3', 'PSP', 'X360', 'XONE', 'XBOXSX']	18 мая 2010	27.05.10	157	59K	Александр Дорошенко		4.1	444	pohvalno
Tom Clancy's Splinter Cell: Conviction	Экшн	['PC', 'Mac', 'X360', 'XONE', 'XBOXSX', 'iOS', 'Android', 'WinPhone', 'J2ME', 'OnLive']	13 апреля 2010	27.05.10	146	72K	Степан Чечулин		3.9	902	pohvalno
The Settlers 7: Paths to a Kingdom	Стратегия	['PC', 'Mac']	23 марта 2010	12.05.10	57	42K	Кирилл Орешкин		4.0	60	pohvalno
Grand Theft Auto IV	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	29 апреля 2008	4.05.10	97	97K	Максим Кулаков		4.3	2576	izum
The Misadventures of P.B. Winterbottom	Аркада	['PC', 'X360']	17 февраля 2010	30.04.10	51	25K	Кирилл Орешкин		3.8	23	pohvalno
The Whispered World	Приключение	['PC', 'iOS']	28 августа 2009	28.04.10	94	47K	Кирилл Орешкин		4.2	159	izum
Dragon Age: Origins - Awakening	Дополнение	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	16 марта 2010	28.04.10	70	53K	Степан Чечулин		4.4	1086	pohvalno
Love	Приключение	['PC']	26 марта 2010	27.04.10	100	31K	Александр Седых		4.1	9	
Dawn of Discovery: Venice	Дополнение	['PC']	25 февраля 2010	23.04.10	47	40K	Кирилл Орешкин		4.3	51	pohvalno
Metro 2033	Экшн	['PC', 'X360', 'OnLive']	16 марта 2010	23.04.10	252	133K	Степан Чечулин		4.3	2654	izum
Just Cause 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	23 марта 2010	19.04.10	127	71K	Андрей Маковеев		3.8	803	pohvalno
Command & Conquer 4: Tiberian Twilight	Стратегия	['PC']	16 марта 2010	1.04.10	137	61K	Кирилл Орешкин		2.7	136	musor
Warhammer 40.000: Dawn of War 2 – Chaos Rising	Дополнение	['PC', 'OnLive']	11 марта 2010	30.03.10	61	42K	Степан Чечулин		4.2	320	pohvalno
Prison Break: The Conspiracy	Экшн	['PC', 'PS3', 'X360']	26 марта 2010	28.03.10	48	50K	Максим Кулаков		3.2	80	prohodnyak
Napoleon: Total War	Дополнение	['PC']	23 февраля 2010	20.03.10	53	50K	Степан Чечулин		4.3	263	pohvalno
Assassin's Creed II	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NDS', 'NSW', 'iOS', 'J2ME', 'OnLive', 'WM']	17 ноября 2009	18.03.10	185	150K	Максим Кулаков		4.4	3239	pohvalno
Alice in Wonderland	Аркада	['PC']	16 сентября 2009	18.03.10	122	54K	Александр Седых		3.6	25	prohodnyak
Battlefield: Bad Company 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'iOS', 'AmzKF']	2 марта 2010	14.03.10	160	83K	Кирилл Орешкин		4.2	1304	pohvalno
Supreme Commander 2	Стратегия	['PC', 'Mac', 'X360', 'XONE', 'XBOXSX']	2 марта 2010	13.03.10	87	53K	Кирилл Орешкин		3.9	98	pohvalno
Sonic & SEGA All-Stars Racing	Гонки	['PC', 'Mac', 'PS3', 'X360', 'NDS', 'WII', 'iOS', 'Android', 'J2ME', 'BlackBerry']	23 февраля 2010	28.02.10	65	29K	Александр Дорошенко		3.8	63	pohvalno
Aliens vs. Predator (2010)	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	16 февраля 2010	27.02.10	137	75K	Степан Чечулин		3.8	598	prohodnyak
BioShock 2	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	9 февраля 2010	26.02.10	81	60K	Александр Седых	PC	4.1	1478	pohvalno
Противостояние. 3D. Перезагрузка	Стратегия	['PC']	5 февраля 2010	23.02.10	52	29K	Кирилл Орешкин		3.6	17	pohvalno
Mass Effect 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	26 января 2010	31.01.10	0	26K	Степан Чечулин	PC	4.6	3546	izum
NecroVisioN: Lost Company	Экшн	['PC']	4 декабря 2009	25.01.10	36	26K	Степан Чечулин		3.2	43	prohodnyak
Vancouver 2010	Спортивная	['PC', 'PS3', 'X360']	12 января 2010	23.01.10	24	28K	Степан Чечулин		3.5	12	prohodnyak
Borderlands: Zombie Island of Dr. Ned	Дополнение	['PC', 'PS3', 'X360']	24 ноября 2009	17.01.10	50	67K	Кирилл Орешкин		3.9	159	pohvalno
Wings of Prey	Симулятор	['PC']	24 декабря 2009	16.01.10	37	38K	Степан Чечулин		3.7	22	pohvalno
Manhunt 2	Экшн	['PC', 'PS2', 'PSP', 'WII']	30 октября 2007	29.12.09	86	52K	Александр Дорошенко		3.5	213	prohodnyak
Предтечи	Экшн	['PC']	4 декабря 2009	17.12.09	1	25K	Степан Чечулин	PC	3.4	63	pohvalno
Star Wars: The Force Unleashed	Экшн	['PC', 'Mac', 'PS2', 'PS3', 'PSP', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'NSW', 'N', 'Gage', 'J2ME']	16 сентября 2008	8.12.09	92	61K	Максим Кулаков		3.9	766	pohvalno
The Saboteur (2009)	Экшн	['PC', 'PS3', 'X360']	8 декабря 2009	7.12.09	93	69K	Александр Седых		3.9	572	prohodnyak
Left 4 Dead 2	Экшн	['PC', 'Mac', 'Linux', 'X360', 'XONE', 'XBOXSX']	17 ноября 2009	4.12.09	0	25K	Максим Кулаков	PC	4.3	1795	izum
Ninja Blade	Экшн	['PC', 'X360', 'OnLive']	29 января 2009	1.12.09	62	59K	Александр Седых		3.6	182	prohodnyak
Dragon Age: Origins	Ролевая	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	3 ноября 2009	30.11.09	120	103K	Степан Чечулин		4.6	2794	izum
Pro Evolution Soccer 2010	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'WII', 'iOS']	23 октября 2009	30.11.09	18	24K	Степан Чечулин		4.1	66	izum
Call of Duty: Modern Warfare 2	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NDS', 'J2ME']	10 ноября 2009	24.11.09	160	82K	Максим Кулаков		4.4	2571	izum
Две сорванные башни	Экшн	['PC']	9 октября 2009	24.11.09	0	25K	Степан Чечулин	PC	3.1	29	pohvalno
Saw: The Video Game	Экшн	['PC', 'PS3', 'X360']	6 октября 2009	1.11.09	45	76K	Максим Кулаков		3.1	120	prohodnyak
Machinarium	Приключение	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'WII', 'NSW', 'iOS', 'Android', 'WinPhone', 'BlackBerry', 'AmzKF', 'OUYA']	16 октября 2009	30.10.09	32	59K	Александр Седых		4.4	743	izum
Star Wars: The Clone Wars - Republic Heroes	Экшн	['PC', 'PS2', 'PS3', 'PSP', 'PSV', 'X360', 'NDS', 'WII']	6 октября 2009	28.10.09	21	50K	Степан Чечулин		3.2	120	prohodnyak
FIFA 10	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'iOS', 'Android', 'J2ME']	30 сентября 2009	28.10.09	0	25K	Степан Чечулин	PC	3.7	94	pohvalno
S.T.A.L.K.E.R.: Call of Pripyat	Экшн	['PC']	2 октября 2009	26.10.09	132	125K	Кирилл Орешкин		4.4	1828	pohvalno
AaaaaAAaaaAAAaaAAAAaAAAAA!!! - A Reckless Disregard for Gravity	Аркада	['PC', 'OnLive']	3 сентября 2009	26.10.09	24	36K	Александр Седых		3.9	35	pohvalno
Risen	Ролевая	['PC', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	1 октября 2009	23.10.09	54	69K	Степан Чечулин		4.2	744	izum
Tropico 3	Стратегия	['PC', 'Mac', 'X360', 'OnLive']	20 октября 2009	23.10.09	19	39K	Кирилл Орешкин		4.2	106	izum
Majesty 2: The Fantasy Kingdom Sim	Стратегия	['PC']	11 сентября 2009	20.10.09	18	33K	Кирилл Орешкин		4.3	117	izum
Batman: Arkham Asylum	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'OnLive']	25 августа 2009	29.09.09	97	94K	Степан Чечулин		4.4	2517	izum
Need for Speed: Shift	Аркада	['PC', 'PS3', 'PSP', 'X360', 'iOS', 'Android', 'J2ME', 'Symbian', 'WM']	15 сентября 2009	28.09.09	84	61K	Степан Чечулин		3.8	503	pohvalno
Order of War	Стратегия	['PC']	18 сентября 2009	27.09.09	12	45K	Кирилл Орешкин		4.0	22	izum
Mini Ninjas	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'OnLive']	8 сентября 2009	26.09.09	40	42K	Александр Седых		4.0	190	izum
Resident Evil 5	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	5 марта 2009	24.09.09	93	86K	Максим Кулаков		4.0	1578	izum
Red Faction: Guerrilla	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'OnLive']	2 июня 2009	21.09.09	41	49K	Степан Чечулин		3.9	415	pohvalno
Darkest of Days	Экшн	['PC', 'X360']	8 сентября 2009	20.09.09	20	30K	Степан Чечулин		3.3	55	prohodnyak
Черные бушлаты	Стратегия	['PC', 'OnLive']	14 августа 2009	12.09.09	29	50K	Кирилл Орешкин		4.2	43	izum
Wolfenstein	Экшн	['PC', 'PS3', 'X360']	18 августа 2009	31.08.09	39	59K	Степан Чечулин		3.8	613	pohvalno
Trine	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2 июля 2009	13.08.09	36	40K	Степан Чечулин		4.1	458	izum
Watchmen: The End Is Nigh Part 2	Экшн	['PC', 'PS3', 'X360']	29 июля 2009	10.08.09	44	37K	Александр Седых		3.2	75	prohodnyak
Bionic Commando (2009)	Экшн	['PC', 'PS3', 'X360']	19 мая 2009	7.08.09	48	48K	Степан Чечулин		3.5	184	
FUEL	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	30 июня 2009	4.08.09	34	31K	Степан Чечулин		3.8	99	
Battlefield Heroes	Экшн	['PC']	25 июня 2009	31.07.09	46	34K	AlexFX		3.7	104	
Anno 1404	Стратегия	['PC']	25 июня 2009	29.07.09	29	45K	Кирилл Орешкин		4.4	91	
Overlord 2	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'X360', 'XONE', 'XBOXSX']	23 июня 2009	14.07.09	17	47K	Степан Чечулин		4.2	514	
Ghostbusters: The Video Game	Экшн	['PC', 'PS2', 'PS3', 'PS4', 'PSP', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'NSW']	16 июня 2009	12.07.09	0	25K	Александр Седых	PC	3.9	178	
Call of Juarez: Bound in Blood	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	30 июня 2009	7.07.09	58	57K	Степан Чечулин		4.2	605	
Тургор. Голос цвета	Экшн	['PC']	28 мая 2009	5.07.09	28	52K	Александр Седых		4.2	109	
ArmA 2	Экшн	['PC']	18 июня 2009	27.06.09	49	57K	Степан Чечулин		4.1	208	
Terminator Salvation	Экшн	['PC', 'PS3', 'X360', 'iOS', 'J2ME', 'WM']	19 мая 2009	22.06.09	0	25K	Александр Седых	PC	3.0	149	
Prototype (2009)	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	9 июня 2009	18.06.09	0	25K	Максим Кулаков	PC	3.8	1188	
The Sims 3	Симулятор	['PC', 'Mac', 'PS3', 'X360', 'NDS', '3DS', 'WII', 'iOS', 'WinPhone']	2 июня 2009	8.06.09	21	68K	Кирилл Орешкин		4.1	847	
Perfect World	Онлайн	['PC']	31 июля 2005	8.06.09	38	119K	Кирилл Орешкин		3.2	156	
X-Men Origins: Wolverine	Экшн	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'J2ME']	1 мая 2009	24.05.09	28	49K	Максим Кулаков		4.0	581	
The Chronicles of Riddick: Assault on Dark Athena	Экшн	['PC', 'Mac', 'PS3', 'X360']	7 апреля 2009	9.05.09	24	45K	Максим Кулаков		4.2	328	
Сталин против марсиан	Стратегия	['PC']	23 апреля 2009	6.05.09	0	25K	Кирилл Орешкин	PC	3.5	5	
Demigod	Ролевая	['PC']	14 апреля 2009	1.05.09	20	45K	Кирилл Орешкин		3.6	90	
King's Bounty: Принцесса в доспехах	Дополнение	['PC', 'Mac', 'OnLive']	20 ноября 2009	30.04.09	17	41K	Кирилл Орешкин		4.4	321	
Zeno Clash	Экшн	['PC', 'X360']	21 апреля 2009	27.04.09	9	25K	Максим Кулаков		3.7	119	
The Godfather 2	Экшн	['PC', 'PS3', 'X360']	7 апреля 2009	14.04.09	42	57K	Максим Кулаков		3.9	290	
Stormrise	Стратегия	['PC', 'PS3', 'X360']	24 марта 2009	13.04.09	0	25K	Кирилл Орешкин	PC	3.0	8	
BattleForge	Онлайн	['PC']	24 марта 2009	8.04.09	14	28K	Кирилл Орешкин		4.2	16	
Wanted: Weapons of Fate	Экшн	['PC', 'PS3', 'X360']	24 марта 2009	7.04.09	24	50K	Максим Кулаков		3.6	237	
Wheelman	Экшн	['PC', 'PS3', 'X360', 'OnLive']	12 марта 2009	25.03.09	0	25K	Максим Кулаков	PC	3.4	193	
Tom Clancy's EndWar	Стратегия	['PC', 'PS3', 'PSP', 'X360', 'NDS']	24 февраля 2009	12.03.09	0	25K	Максим Кулаков	PC	3.9	71	
Warhammer 40.000: Dawn of War 2	Стратегия	['PC', 'Mac', 'Linux']	19 февраля 2009	26.02.09	18	44K	Максим Кулаков		4.1	429	
F.E.A.R. 2: Project Origin	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	10 февраля 2009	19.02.09	21	62K	Максим Кулаков		4.1	818	pohvalno
Burnout Paradise	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	5 февраля 2009	12.02.09	18	51K	Максим Кулаков		4.3	668	
Dark Sector	Экшн	['PC', 'PS3', 'X360']	25 марта 2008	5.02.09	22	49K	Максим Кулаков		3.6	253	
Mirror's Edge	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	12 ноября 2008	23.01.09	18	59K	Максим Кулаков		4.2	1818	
Rise of the Argonauts	Экшн	['PC', 'PS3', 'X360']	12 декабря 2008	18.01.09	14	32K	Максим Кулаков		3.7	110	
Prince of Persia (2008)	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'Android', 'N', 'Gage', 'J2ME', 'BlackBerry', 'OnLive', 'Symbian', 'WM']	2 декабря 2008	14.01.09	0	25K	Максим Кулаков	PC	4.0	792	
Анабиоз: Сон разума	Экшн	['PC']	5 декабря 2008	29.12.08	16	48K	Максим Кулаков		4.1	263	
Tomb Raider: Underworld	Экшн	['PC', 'Mac', 'PS2', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'N', 'Gage', 'J2ME', 'OnLive']	18 ноября 2008	27.12.08	0	25K	Максим Кулаков	PC	4.2	567	
Left 4 Dead	Экшн	['PC', 'Mac', 'X360', 'XONE', 'XBOXSX']	18 ноября 2008	17.12.08	0	25K	Максим Кулаков	PC	4.3	1149	
Need for Speed: Undercover	Аркада	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'iOS', 'WinPhone', 'J2ME', 'BlackBerry', 'Symbian']	18 ноября 2008	13.12.08	7	33K	Максим Кулаков		3.4	631	
Legendary	Экшн	['PC', 'PS3', 'X360']	31 октября 2008	13.12.08	9	29K	Максим Кулаков		3.2	155	
Call of Duty: World at War	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'WinPhone', 'J2ME']	11 ноября 2008	3.12.08	16	40K	Максим Кулаков		4.0	1315	
Silent Hill: Homecoming	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	30 сентября 2008	30.11.08	13	39K	Максим Кулаков		3.4	441	
Command & Conquer: Red Alert 3	Стратегия	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	28 октября 2008	27.11.08	0	25K	Максим Кулаков	PC	4.2	527	
007: Quantum of Solace	Экшн	['PC', 'PS2', 'PS3', 'X360', 'NDS', 'WII']	4 ноября 2008	24.11.08	0	25K	Играли на PC		3.2	108	
Fallout 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	28 октября 2008	19.11.08	44	68K	Максим Кулаков		4.0	2381	
Dead Space	Экшн	['PC', 'PS3', 'PS5', 'X360', 'XONE', 'XBOXSX']	14 октября 2008	16.11.08	14	63K	Максим Кулаков		4.5	2291	
Far Cry 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	21 октября 2008	13.11.08	20	47K	Максим Кулаков		3.5	1009	
SAS: Secure Tomorrow	Экшн	['PC']	7 октября 2008	31.10.08	5	24K	skv		2.8	15	
FIFA 09	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'N', 'Gage', 'J2ME']	2 октября 2008	30.10.08	0	16K	skv		3.9	79	
Санитары подземелий 2: Охота за черным квадратом	Ролевая	['PC']	19 сентября 2008	29.10.08	4	31K	skv		4.2	75	
Brothers in Arms: Hell's Highway	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	7 октября 2008	25.10.08	6	27K	Максим Кулаков		4.1	160	
Коллапс	Экшн	['PC']	25 сентября 2008	24.10.08	16	41K	Максим Кулаков		3.6	150	
The Witcher	Ролевая	['PC', 'Mac']	24 октября 2007	24.10.08	11	57K	skv		4.4	2586	
Pure	Аркада	['PC', 'PS3', 'X360']	16 сентября 2008	11.10.08	8	27K	Максим Кулаков		4.0	162	
Crysis Warhead	Экшн	['PC']	16 сентября 2008	30.09.08	8	47K	Максим Кулаков		4.0	776	
Mercenaries 2: World in Flames	Экшн	['PC', 'PS2', 'PS3', 'X360']	31 августа 2008	30.09.08	7	39K	Максим Кулаков		3.7	152	
Bionic Commando: Rearmed	Аркада	['PC', 'PS3', 'X360', 'J2ME', 'BlackBerry']	13 августа 2008	25.09.08	4	21K	Максим Кулаков		3.8	55	
Spore	Аркада	['PC', 'Mac']	4 сентября 2008	24.09.08	7	47K	Максим Кулаков		4.2	936	
Space Siege	Ролевая	['PC']	12 августа 2008	17.09.08	3	17K	Максим Кулаков		3.5	34	
S.T.A.L.K.E.R.: Clear Sky	Экшн	['PC']	22 августа 2008	4.09.08	14	83K	Максим Кулаков		3.9	1379	
American McGee's Grimm	Аркада	['PC']	31 июля 2008	2.09.08	2	19K	Максим Кулаков		3.0	24	
FlatOut: Ultimate Carnage	Аркада	['PC', 'X360']	22 июня 2007	17.08.08	6	34K	Максим Кулаков		4.3	425	
Age of Conan: Hyborian Adventures	Онлайн	['PC']	20 мая 2008	10.08.08	6	30K	Максим Кулаков		3.3	32	
Devil May Cry 4	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'iOS']	31 января 2008	23.07.08	19	60K	Максим Кулаков		4.3	1202	
Alone in the Dark (2008)	Экшн	['PC', 'PS2', 'PS3', 'X360', 'WII']	20 июня 2008	7.07.08	11	60K	Максим Кулаков		3.8	344	
Kung Fu Panda	Аркада	['PC', 'Mac', 'PS2', 'PS3', 'X360', 'NDS', 'WII', 'J2ME']	3 июня 2008	3.07.08	6	47K	Максим Кулаков		3.5	83	
The Incredible Hulk	Аркада	['PC', 'PS2', 'PS3', 'X360', 'WII']	5 июня 2008	18.06.08	7	40K	Максим Кулаков		3.0	91	
Mass Effect	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	20 ноября 2007	8.06.08	1	25K	Максим Кулаков	PC	4.4	2989	
Race Driver: GRID	Аркада	['PC', 'PS3', 'X360']	3 июня 2008	4.06.08	0	25K	Максим Кулаков	PC	4.5	516	
Operation Thunderstorm	Экшн	['PC']	25 сентября 2008	21.05.08	4	25K	Максим Кулаков	PC	3.3	18	
Tom Clancy's Rainbow Six: Vegas 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	10 апреля 2008	15.05.08	7	38K	Максим Кулаков		4.0	262	
Turok (2008)	Экшн	['PC', 'PS3', 'X360']	22 апреля 2008	7.05.08	20	82K	Максим Кулаков		3.7	357	
