Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
King's Bounty: Принцесса в доспехах	Дополнение	['PC', 'Mac', 'OnLive']	2009-11-20	2009-04-30	17	41835	Кирилл Орешкин		4.4	321	
Zeno Clash	Экшн	['PC', 'X360']	2009-04-21	2009-04-27	9	25848	Максим Кулаков		3.7	119	
The Godfather 2	Экшн	['PC', 'PS3', 'X360']	2009-04-07	2009-04-14	42	57977	Максим Кулаков		3.9	290	
Stormrise	Стратегия	['PC', 'PS3', 'X360']	2009-03-24	2009-04-13	0	25494	Кирилл Орешкин	PC	3.0	8	
BattleForge	Онлайн	['PC']	2009-03-24	2009-04-08	14	28791	Кирилл Орешкин		4.2	16	
Wanted: Weapons of Fate	Экшн	['PC', 'PS3', 'X360']	2009-03-24	2009-04-07	24	50161	Максим Кулаков		3.6	237	
Wheelman	Экшн	['PC', 'PS3', 'X360', 'OnLive']	2009-03-12	2009-03-25	0	25550	Максим Кулаков	PC	3.4	193	
Tom Clancy's EndWar	Стратегия	['PC', 'PS3', 'PSP', 'X360', 'NDS']	2009-02-24	2009-03-12	0	25524	Максим Кулаков	PC	3.9	71	
Warhammer 40.000: Dawn of War 2	Стратегия	['PC', 'Mac', 'Linux']	2009-02-19	2009-02-26	18	44487	Максим Кулаков		4.1	429	
F.E.A.R. 2: Project Origin	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2009-02-10	2009-02-19	21	62706	Максим Кулаков		4.1	818	pohvalno
Burnout Paradise	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2009-02-05	2009-02-12	18	51588	Максим Кулаков		4.3	668	
Dark Sector	Экшн	['PC', 'PS3', 'X360']	2008-03-25	2009-02-05	22	49111	Максим Кулаков		3.6	253	
Mirror's Edge	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2008-11-12	2009-01-23	18	59711	Максим Кулаков		4.2	1818	
Rise of the Argonauts	Экшн	['PC', 'PS3', 'X360']	2008-12-12	2009-01-18	14	32200	Максим Кулаков		3.7	110	
Prince of Persia (2008)	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'Android', 'N', 'Gage', 'J2ME', 'BlackBerry', 'OnLive', 'Symbian', 'WM']	2008-12-02	2009-01-14	0	25506	Максим Кулаков	PC	4.0	792	
Анабиоз: Сон разума	Экшн	['PC']	2008-12-05	2008-12-29	16	48202	Максим Кулаков		4.1	263	
Tomb Raider: Underworld	Экшн	['PC', 'Mac', 'PS2', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'N', 'Gage', 'J2ME', 'OnLive']	2008-11-18	2008-12-27	0	25742	Максим Кулаков	PC	4.2	567	
Left 4 Dead	Экшн	['PC', 'Mac', 'X360', 'XONE', 'XBOXSX']	2008-11-18	2008-12-17	0	25917	Максим Кулаков	PC	4.3	1149	
Need for Speed: Undercover	Аркада	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'iOS', 'WinPhone', 'J2ME', 'BlackBerry', 'Symbian']	2008-11-18	2008-12-13	7	33626	Максим Кулаков		3.4	631	
Legendary	Экшн	['PC', 'PS3', 'X360']	2008-10-31	2008-12-13	9	29218	Максим Кулаков		3.2	155	
Call of Duty: World at War	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'WinPhone', 'J2ME']	2008-11-11	2008-12-03	16	40952	Максим Кулаков		4.0	1315	
Silent Hill: Homecoming	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2008-09-30	2008-11-30	13	39352	Максим Кулаков		3.4	441	
Command & Conquer: Red Alert 3	Стратегия	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2008-10-28	2008-11-27	0	25171	Максим Кулаков	PC	4.2	527	
007: Quantum of Solace	Экшн	['PC', 'PS2', 'PS3', 'X360', 'NDS', 'WII']	2008-11-04	2008-11-24	0	25695	Играли на PC		3.2	108	
Fallout 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2008-10-28	2008-11-19	44	68827	Максим Кулаков		4.0	2381	
Dead Space	Экшн	['PC', 'PS3', 'PS5', 'X360', 'XONE', 'XBOXSX']	2008-10-14	2008-11-16	14	63713	Максим Кулаков		4.5	2291	
Far Cry 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2008-10-21	2008-11-13	20	47567	Максим Кулаков		3.5	1009	
SAS: Secure Tomorrow	Экшн	['PC']	2008-10-07	2008-10-31	5	24876	skv		2.8	15	
FIFA 09	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'N', 'Gage', 'J2ME']	2008-10-02	2008-10-30	0	16164	skv		3.9	79	
Санитары подземелий 2: Охота за черным квадратом	Ролевая	['PC']	2008-09-19	2008-10-29	4	31746	skv		4.2	75	
Brothers in Arms: Hell's Highway	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2008-10-07	2008-10-25	6	27628	Максим Кулаков		4.1	160	
Коллапс	Экшн	['PC']	2008-09-25	2008-10-24	16	41958	Максим Кулаков		3.6	150	
The Witcher	Ролевая	['PC', 'Mac']	2007-10-24	2008-10-24	11	57533	skv		4.4	2586	
Pure	Аркада	['PC', 'PS3', 'X360']	2008-09-16	2008-10-11	8	27535	Максим Кулаков		4.0	162	
Crysis Warhead	Экшн	['PC']	2008-09-16	2008-09-30	8	47705	Максим Кулаков		4.0	776	
Mercenaries 2: World in Flames	Экшн	['PC', 'PS2', 'PS3', 'X360']	2008-08-31	2008-09-30	7	39114	Максим Кулаков		3.7	152	
Bionic Commando: Rearmed	Аркада	['PC', 'PS3', 'X360', 'J2ME', 'BlackBerry']	2008-08-13	2008-09-25	4	21220	Максим Кулаков		3.8	55	
Spore	Аркада	['PC', 'Mac']	2008-09-04	2008-09-24	7	47132	Максим Кулаков		4.2	936	
Space Siege	Ролевая	['PC']	2008-08-12	2008-09-17	3	17815	Максим Кулаков		3.5	34	
S.T.A.L.K.E.R.: Clear Sky	Экшн	['PC']	2008-08-22	2008-09-04	14	83960	Максим Кулаков		3.9	1379	
American McGee's Grimm	Аркада	['PC']	2008-07-31	2008-09-02	2	19257	Максим Кулаков		3.0	24	
FlatOut: Ultimate Carnage	Аркада	['PC', 'X360']	2007-06-22	2008-08-17	6	34905	Максим Кулаков		4.3	425	
Age of Conan: Hyborian Adventures	Онлайн	['PC']	2008-05-20	2008-08-10	6	30498	Максим Кулаков		3.3	32	
Devil May Cry 4	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'iOS']	2008-01-31	2008-07-23	19	60709	Максим Кулаков		4.3	1202	
Alone in the Dark (2008)	Экшн	['PC', 'PS2', 'PS3', 'X360', 'WII']	2008-06-20	2008-07-07	11	60818	Максим Кулаков		3.8	344	
Kung Fu Panda	Аркада	['PC', 'Mac', 'PS2', 'PS3', 'X360', 'NDS', 'WII', 'J2ME']	2008-06-03	2008-07-03	6	47141	Максим Кулаков		3.5	83	
The Incredible Hulk	Аркада	['PC', 'PS2', 'PS3', 'X360', 'WII']	2008-06-05	2008-06-18	7	40686	Максим Кулаков		3.0	91	
Mass Effect	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2007-11-20	2008-06-08	1	25912	Максим Кулаков	PC	4.4	2989	
Race Driver: GRID	Аркада	['PC', 'PS3', 'X360']	2008-06-03	2008-06-04	0	25270	Максим Кулаков	PC	4.5	516	
Operation Thunderstorm	Экшн	['PC']	2008-09-25	2008-05-21	4	25818	Максим Кулаков	PC	3.3	18	
Tom Clancy's Rainbow Six: Vegas 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2008-04-10	2008-05-15	7	38112	Максим Кулаков		4.0	262	
Turok (2008)	Экшн	['PC', 'PS3', 'X360']	2008-04-22	2008-05-07	20	82121	Максим Кулаков		3.7	357	
